uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
495281687392436224,just the thought of Jamie Dornan playing Christian Grey leaves a lot of questions in ma head that the book didnt answer,Fifty Shades of Grey,Book,exact,1,Fifty Shades of Grey,Fifty Shades of Grey,Fifty Shades Darker,Fifty Shades Freed,,,,,,,
506045799893983232,My name was Salmon like the fish first name Susie I was fourteen when I was murdered on December 6 1973 sobs this book is just,The Lovely Bones,Book,exact,1,The Lovely Bones,The Lovely Bones,"A Child Called ""It",Speak,,,,,,,
499424686933958656,sammiedominique My name was Salmon like the fish first name Susie Great book Better than the movie,The Lovely Bones,Book,exact,1,The Lovely Bones,The Lovely Bones,Salmon Fishing in the Yemen,Moby Dick,,,,,,,
495306535300763649,anchxrdr0wn BEST BOOK My name is Salmon like the fish first name Susie,The Lovely Bones,Book,exact,1,The Lovely Bones,The Lovely Bones,Memoirs of a Geisha,The Ocean at the End of the Lane,,,,,,,
505912649897373696,In the book Frodo and Sam are nowhere near Osgiliath Long time readers were incredulous How dare Peter Jackson mess with perfection,The Hobbit,Book,none,0,,The Fellowship of the Ring,The Two Towers,The Return of the King,,,,,,,
502543141615194113,pemberliegh I remember It was when we were tweeting about the Being Elizabeth Bennet book which I havent completely finished I think,Pride and Prejudice,Book,exact,3,Pride and Prejudice,Being Elizabeth Bennet: A Modern Retelling,The Lizzie Bennet Diaries,Pride and Prejudice,,,,,,,
502263130987446273,baileyconkey thats like my favorite book ever thoughwatch the Keira Knightley movie adaptation and you will fall in love with it,Pride and Prejudice,Book,exact,1,Pride and Prejudice,Pride and Prejudice,Atonement,Anna Karenina,,,,,,,
505399984817045505,mccarthy roy I saw your comment about that on someones blog Ive seen the Keira Knightley movie but I need to read the damn book,Pride and Prejudice,Book,exact,1,Pride and Prejudice,Pride and Prejudice,Atonement,Anna Karenina,,,,,,,
496368973194477569,jennyleeSD Oh you should That bookIll never forget it Apparently it took Arthur Golden 10yrs to write MOAG Was in awe of him,Memoirs of a Geisha,Book,exact,1,Memoirs of a Geisha,Memoirs of a Geisha,MOAG,That book,,,,,,,
501924674151141378,Ninalicioussss I know its probably the greatest Nicholas Sparks moviebook amp Mandy Moore is perfect too its just great,A Walk to Remember 28novel29,Book,jaccard,1,A Walk to Remember,A Walk to Remember,The Notebook,Message in a Bottle,,,,,,,
495649534047825920,erincandy TheTalkingCan David Fincher never tends to project book pages on screen I think the movie will be fine,Gone Girl 28novel29,Book,jaccard,2,Gone Girl,Fight Club,Gone Girl,The Girl with the Dragon Tattoo,,,,,,,
504353193825165312,vswamp27 Its going to be awesome I trust David Fincher with his movies BIG TIME I read the book and it was really entertaining,Gone Girl 28novel29,Book,jaccard,1,Gone Girl,Gone Girl,The Girl with the Dragon Tattoo,Zodiac,,,,,,,
500331331545739264,i cant wait for david fincher to ruin yet another brillant book,Gone Girl 28novel29,Book,jaccard,1,Gone Girl,Gone Girl,The Girl with the Dragon Tattoo,Fight Club,,,,,,,
918469563863384064,Check out A THOUSAND SPLENDID SUNS A NOVEL BY THE AUTHOR OF THE KITE RUNNER BY DHALED HOSS httpstco7G2UyQcXY7 eBay,Khaled Hosseini,Author,exact,1,Khaled Hosseini,Khaled Hosseini,DHALED HOSS,Author of The Kite Runner,,,,,,,
923524344084598785,KatlehoM If you enjoyed it you might enjoy The Kite Runner Same author Theres a movie too,Khaled Hosseini,Author,exact,1,Khaled Hosseini,Khaled Hosseini,Marc Forster,Matthew Spangler,,,,,,,
925429926983012352,Reading The Kite Runner and Im in Heaven Fallen in love with the author and his writing style,Khaled Hosseini,Author,exact,1,Khaled Hosseini,Khaled Hosseini,Gabriel Garcia Marquez,Orhan Pamuk,,,,,,,
934964158042460160,Harry Potter is a series that I will forever love It is a captivating story and the author after going through so many tough changes made something that would change the world foreverIn my opinion,J K Rowling,Author,alias,1,J.K. Rowling,J.K. Rowling,Stephen King,Jane Austen,,,,,,,
935942374512930816,DarckShining dieg itz hobbitlindsey The only thing an author can have sway over is the contract per signing over rights And in the case of Harry Potter her requirements were the cast be British and the movies shot in the UK anything outside of that she can offer consultation but thats about it,J K Rowling,Author,alias,1,J.K. Rowling,J.K. Rowling,Joanne Rowling,Rowling,,,,,,,
938825374263365633,what really upsets me about this is that kids our age are going to be reading this who grew up with harry potter and may have used it as an escape from an abusive situation and are now growing up to see the author publicly supporting a known abuser,J K Rowling,Author,alias,1,J.K. Rowling,J.K. Rowling,Rowling,The author of Harry Potter,,,,,,,
923340594180653056,She succeeded in keeping her identity as Mary Westmacott unknown for almost 20 years which freed her from the expectations of her crime fans,Agatha Christie,Author,exact,1,Agatha Christie,Agatha Christie,P.D. James,Dorothy L. Sayers,,,,,,,
953739717190791173,AeonByte All I need to know about that article is that the author cites The DaVinci Code as an example of Gnosticism,Dan Brown,Writer,exact,1,Dan Brown,Dan Brown,AeonByte author,Unnamed Gnosticism scholar,,,,,,,
953248218116112389,So did the author of The Da Vinci Code in which he claims that there are secret symbols hidden in the painting,Dan Brown,Writer,exact,1,Dan Brown,Dan Brown,Leonardo da Vinci,A.J. Finn,,,,,,,
949927763229708288,Peculiar I read The Da Vinci Code in French for French reading practice and even I could tell it was still brainnumbingly badly written Be interesting to know how translators tackle something like that amp whether their aim is to preserve the authors badness at all costs,Dan Brown,Writer,exact,1,Dan Brown,Dan Brown,The Da Vinci Code translator,An editor of The Da Vinci Code,,,,,,,
949022909435203585,GameofThrones author GRRMspeaking is coming to SYFY but hes trading dragons and swords for space exploration httpstco8L0qX6wlvN,George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,GRRM,Martin,,,,,,,
949022909435203585,GameofThrones author GRRMspeaking is coming to SYFY but hes trading dragons and swords for space exploration httpstco8L0qX6wlvN,George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,GRRM,Martin,,,,,,,
947290292314443776,robkroese Not like he has anything else to do now that hes finished A Song of Fire and Ice,George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,J. R. R. Tolkien,Brandon Sanderson,,,,,,,
947127959948632065,BrandonBarrows I think he is a story consultant or script supervisor for multiple shows or has been over the years Hes not just tied to A Song of Ice and Fire though with HBO talking about spinoffs and involving him in those I dont know for sure what else he does He needs to focus,George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,David Benioff,D. B. Weiss,,,,,,,
935577046360690689,Yydriel bradpower No theres two left in A Song Of Ice And Fire but he couldve secretly finished both but maybe planning on releasing them after the show,George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,J. R. R. Tolkien,Brandon Sanderson,,,,,,,
933138613633802240,suehellerjp jp library I loved when Ada was riding Oban and she became the girl she saw on the train I loved how author brought us back to that moment suehellerjp jp library ppspdspot,Paula Hawkins author,Writer,alias,3,Author of Ada's story (unspecified),Sue Heller,Japanese author (unspecified),Author of Ada's story (unspecified),,,,,,,
952280187894366208,emmashouksmith DaisyIrving Into the water The girl on the train Same author amazing books,Paula Hawkins author,Writer,jaccard,1,Paula Hawkins,Paula Hawkins,Daisy Irving,Emma Shouk Smith,,,,,,,
949853820523294720,Im reading Into the Water by the author of The Girl on the Train If you liked Girl on the Train youll like this one too,Paula Hawkins author,Writer,jaccard,1,Paula Hawkins,Paula Hawkins,Gillian Flynn,Ruth Ware,,,,,,,
939623964493541377,If youre after a gift for someone who loves a gripping psychological thriller look no further than Into the Water an addictive story from the author of The Girl on the Train httpstcowBU4tRKTHv httpstcobYkAYkT00y,Paula Hawkins author,Writer,jaccard,1,Paula Hawkins,Paula Hawkins,Gillian Flynn,Ruth Ware,,,,,,,
947927438725611521,samhaist Oh and yes Turtles All the Way Down is great but so is The Fault in Our Stars by the same author,John Green author,Writer,exact,2,John Green (author),John Green,John Green (author),John Green (writer),,,,,,,
939541101047898113,piperhuguley I have The Fault in Our Stars on my Kindle but lol obviously its on the massive TBR pile People forget all it takes is expanding your circle of reading to help the next up and coming author shine He gets fist bumps for days for doing that,John Green author,Writer,jaccard,1,John Green,John Green,A contemporary author,An up and coming author,,,,,,,
930199688497778693,CSuitesOgden Looking For Alaska The Fault in Our Stars Paper Towns and some others Hes also big on YouTube with his brother Theyre both very inspirational and they have educational videos and channels so I learn a lot too,John Green author,Writer,jaccard,1,John Green,John Green,Hank Green,Maureen Johnson,,,,,,,
917998697262272513,LairOfBooks I loved The Fault in Our Stars and hated Looking for Alaska with a passion Decided he wasnt for Me but thats okay,John Green author,Writer,exact,2,John Green (Author),John Green,John Green (Author),John Green (writer),,,,,,,
952986728100454400,TheEliseLife davidj564 Yeah I couldnt even finish divergent tbh And most of the time I feel like its books that definitely DO need to be a series but the author drags it out so th u can make six books instead of 3 Cassandra Clare for example no one asked for the last 3 TMI,Veronica Roth,Writer,exact,1,Veronica Roth,Veronica Roth,Suzanne Collins,Stephenie Meyer,,,,,,,
949508581249961984,Another great series from the Divergent author httpstcons52t4Xn2I httpstcohsV1cOTxGb,Veronica Roth,Writer,exact,1,Veronica Roth,Veronica Roth,Suzanne Collins,Marie Lu,,,,,,,
947164164316975105,why did the author of the divergent series just follow me on instagram,Veronica Roth,Writer,exact,1,Veronica Roth,Veronica Roth,Author of Divergent series,Roth,,,,,,,
944956607565369344,Fifty Shades Author Shares Hot Photo of Jamie Dornan on Set of Fifty Shades Freed httpstcoXpNH1yWiDp via JustJared,E L James,Writer,alias,1,E.L. James,E.L. James,JustJared,A. N. Roquelaure,,,,,,,
940271609801256960,What bullshit yes the fifty shades movies are garbage but the songs arent written by the horrible author jackantonoff and taylorswift13 are both credible in their fields GoldenGlobes,E L James,Writer,alias,1,E.L. James,E.L. James,Jack Antonoff,Taylor Swift,,,,,,,
940058270944829440,Fifty Shades of Grey is trash Why do people like it It portrays an extremely toxic and unhealthy relationship as romantic and gets BDSM completely wrong Fuck that shit and its fans and its author,E L James,Writer,alias,1,E.L. James,E.L. James,Erika Mitchell,Author of Fifty Shades of Grey,,,,,,,
935846111402532865,The author of the Fifty Shades Trilogy blocked me on Twitter many moons ago httpstcoVoG5LeaB0c,E L James,Writer,alias,1,E.L. James,E.L. James,Erika Mitchell,Author of Fifty Shades of Grey,,,,,,,
943468507798429696,The final Guardians Trilogy novel from the 1 New York Times bestselling author of Bay of Sighs and Stars of Fortune httpstcoZKhxcGyf6S Great Read httpstcoCEvv1V4XYq,Nora Roberts,Writer,exact,1,Nora Roberts,Nora Roberts,J.R. Ward,Sherrilyn Kenyon,,,,,,,
944621871244353536,itsmethemaniac He is a mainstream author but all of his works are not equally mainstream For eg Im more likely to find Carrie or The Shining instead of Misery A regular bookstore is quite a distance from my home and Im either too lazy or too busy to make it there,Stephen King,Writer,exact,1,Stephen King,Stephen King,Dean Koontz,Peter Straub,,,,,,,
914606766704463872,Unless the author of Carrie and The Shining is also a cardiologist Im pretty sure you mean Spencer httpstcobJECV3emAZ,Stephen King,Writer,exact,1,Stephen King,Stephen King,Author of Carrie,Author of The Shining,,,,,,,
933430965153779712,dropdeadclive My favourite author try The Stand The Long Walk The Shining and Needful Things is a very good book,Stephen King,Writer,exact,1,Stephen King,Stephen King,Clive Barker,Dean Koontz,,,,,,,
952747408705933314,ThatEricAlper A bookstore by the author of diary of a wimpy kid,Jeff Kinney,Writer,exact,1,Jeff Kinney,Jeff Kinney,Rowley Jefferson,Greg Heffley,,,,,,,
940270553633640450,wimpykid I am Olivia and I am 9 years old I love the book Hard Luck but I love all the books you make You are an amazing author Can you tell me if youre coming out with another book Thank you for coming out with the Diary of a Wimpy Kid booksFrom Olivia,Jeff Kinney,Writer,exact,1,Jeff Kinney,Jeff Kinney,Rowley Jefferson,Greg Heffley,,,,,,,
936606399571873792,Weve all heard of his books Yes WORLD famous author of the Diary of a Wimpy kid series will be joining our amazing line up tonight know anyone who is a big fan and has any questions let us know in the comments bellow httpstcozeBUU5a7Cz,Jeff Kinney,Writer,exact,1,Jeff Kinney,Jeff Kinney,Diary of a Wimpy Kid author,Children's book author,,,,,,,
933213221032312833,FYI Diary of a Wimpy Kid author gives free books gift cards to young Sonoma County fire victims httpstcoBX7sGgOui5,Jeff Kinney,Writer,exact,1,Jeff Kinney,Jeff Kinney,Dav Pilkey,Lincoln Peirce,,,,,,,
917496716898852865,Bitch Tyler Perry is in this action movie adapted from my favorite authors book Alex Cross idk how 2 feel lmfaoooo,James Patterson,Writer,exact,1,James Patterson,James Patterson,Author of Alex Cross,My favorite author,,,,,,,
949766553322565637,Join me as we read the second half of chapter 4 of A Christmas Carol together In this episode we discuss how the author uses theme to send a message to us as readers httpstco7M6AMqGrzX,Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,A Christmas Carol (implied author),Narrator (A Christmas Carol),,,,,,,
944954901259608065,TRIVIA TIME Who was the author of A Christmas Carol,Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,Washington Irving,William Makepeace Thackeray,,,,,,,
947157737212923905,AnElvishMale viewsofalainna MattsOurSemite Lol so you dont know shit about England Theres volumes of books on the subject Amazon amp libraries would hook you RIGHT up Oliver Twist didnt come out from the mist of the mind of the author,Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,William Shakespeare,Geoffrey Chaucer,,,,,,,
951536483051163650,Just updated my mp3 player Not saying the stuff I had on there was old but I found an audio book of Great Expectations narrated by the author,Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,Narrator of Great Expectations audiobook,The person who updated their mp3 player,,,,,,,
940196198505504771,Nasty piece of work Angelina Jolie Sad to see how shes used her kids against her husband httpstco3IVpshbnQB,Brad Pitt,Actor,exact,2,Brad Pitt,Angelina Jolie,Brad Pitt,The children of Angelina Jolie and Brad Pitt,,,,,,,
942512925851504640,Happy Birthday to one of the most handsome and versatile actor FightClub Fury httpstcovHMjbqLcDA,Brad Pitt,Actor,exact,1,Brad Pitt,Brad Pitt,Edward Norton,Shia LaBeouf,,,,,,,
919384882479894528,PapaSmurfUTE I like TC as an actor the Mission Impossible movies are really good,Tom Cruise,Actor,exact,1,Tom Cruise,Tom Cruise,Actor,PapaSmurfUTE,,,,,,,
950179633835790338,yashar You know a lot of people say terrible things about her but not her ex husband for not seeing his child with Katie Holmes Its rather sad How is she supposed to keep a relationship with kids who are poisoned against her,Tom Cruise,Actor,exact,1,Tom Cruise,Tom Cruise,Katie Holmes,Suri Cruise,,,,,,,
925043778255245312,This girl more built like wonder women then the Wonder Woman actor is httpstcoHXiaCSLUor,Gal Gadot,Actor,exact,1,Gal Gadot,Gal Gadot,Lynda Carter,Gina Carano,,,,,,,
925875123646877696,TimberlyKirone The actor who plays Wonder Woman is a Zionist and thus not a good feminist herself so youre fine,Gal Gadot,Actor,exact,1,Gal Gadot,Gal Gadot,Wonder Woman,TimberlyKirone,,,,,,,
927511312862797824,Bc Wonder Woman is depicted by a woman who supports Israeli occupation amp Ben Affleckwhom I liked as an actor but allegedly was,Gal Gadot,Actor,exact,1,Gal Gadot,Gal Gadot,Ben Affleck,Wonder Woman,,,,,,,
929523459985756160,SocMediaSaint VintageReality jmmireles93 Hes been a Leaguer since 2013 when the idea of a Justice League movie was still being kicked around That and the token claim kinda fall apart Considering the film also has a Polynesian actor as Aquaman and an Israeli actress as Wonder Woman as WW Just saying,Gal Gadot,Actor,none,0,,Justice League,Aquaman,Wonder Woman,,,,,,,
930499999191969793,ARYNEWSOFFICIAL Ban Wonder Woman In Pakistan like other Muslim countriesShe is an Israeli actor,Gal Gadot,Actor,exact,1,Gal Gadot,Gal Gadot,Wonder Woman,Israeli actor,,,,,,,
930619083640406016,matigordillo99 dude is turning into a superstar loved him is star trek then hell or high water then wonder woman he is becoming my favorite actor,Chris Pine,Actor,exact,1,Chris Pine,Chris Pine,Ben Foster,Chris Hemsworth,,,,,,,
923160230292279297,AlfredMurphy5 this actor is so good ironman was the perfect part for him wheres the next ironman i want it,Robert Downey Jr,Actor,exact,1,Robert Downey Jr.,Robert Downey Jr.,Tony Stark,Iron Man,,,,,,,
931247797751439361,Alan I am sorry you will never grow up to meet your favorite actorsuperhero IronMan but to all us who loved you You where the hero,Robert Downey Jr,Actor,exact,1,Robert Downey Jr.,Robert Downey Jr.,Tony Stark,Iron Man,,,,,,,
936600418624339968,NeonNightRider He doesnt have to win academy awards but audiences should at least like them Baywatch was a flop and if Jumanji was terrible too it would start to look bad,Dwayne Johnson,Actor,exact,1,Dwayne Johnson,Dwayne Johnson,David Hasselhoff,Kevin Costner,,,,,,,
935728947844788226,MayaBum MFC Baywatch bombed so hard How did he even get near Jumanji msmh httpstcovmo1Fh3jme,Dwayne Johnson,Actor,none,0,,Maya Higa,Mizkif,Matthew Rinaudo,,,,,,,
950492267013427202,keeltyc He needed a bounce back hit after the struggle of Baywatch I wasnt sure about Jumanji but its crushing expectations Ill get around to watching it,Dwayne Johnson,Actor,exact,3,Dwayne Johnson,David Hasselhoff,Pamela Anderson,Dwayne Johnson,,,,,,,
916485568732659712,WhiteVick jmoney818 he just did Baywatch doing Jumanji Hobbs spinoff and Fast 9 in 2020dude is set,Dwayne Johnson,Actor,exact,1,Dwayne Johnson,Dwayne Johnson,Kevin Hart,Vin Diesel,,,,,,,
951178198238285824,Yeah hes out making kid movies like Moana and Jumanji httpstcohHJ9ec0vwv,Dwayne Johnson,Actor,exact,1,Dwayne Johnson,Dwayne Johnson,Kevin Hart,Jack Black,,,,,,,
946209696251351040,charlesjohnw HI Youre right He is an outstanding actor every movie with his participation is a masterpiece Fantastic acting in WOLF OF WALL STREET here Oscar should get about TITANIC not to mention,Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,Charlesjohnw,The actor in WOLF OF WALL STREET,,,,,,,
946603417753018368,kixxonlee Leo Titanic The Beach Wolf of wall street Revenant Great Gatsby and Shutter island Completely different depths and when he talks about acting even from a young age you can see the passion and commitment and his filmography shows imo,Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,Leo,kixxonlee,,,,,,,
942472539258753024,stilestina1 Myinfo75008888 DavidDbgadjet JoeTowe1222 GFD 63 RARRRRR KindlyCare13 Lineman000001 SKSSKanz Armyvet4 KentSailor hogwarts7777777 OGWretch shootisttx JoyceEScott1 haroldb54 dan soderholm breal372002 Rtfighter MAGA TX45patriot kelchamplin sassyinky 4westriver No I liked him in titanic though it was a tearjerker but loved him in scorcesees wolf of wall street he was badass in it,Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,Martin Scorsese,The Actor in Titanic,,,,,,,
931674413124210690,LookAtThemNow1 Titanic The Revenant Wolf of Wall Street Shutter Island Catch me if you can Django Unchained Gangs of New York J Edgar Ive just realised that he could be one of my favourite actors,Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,Leo DiCaprio,Leonardo Wilhelm DiCaprio,,,,,,,
931136875988910080,cnni Ugh that guy made enough with Titanic and Wolf of Wallstreet what does he need 450m for,Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,Martin Scorsese,Jonah Hill,,,,,,,
943138246778859520,Inception The Wolf of Wall Street The Departed Hes my fav Hollywood Alister bar none httpstcoCBe909A7rs,Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,Matt Damon,Jack Nicholson,,,,,,,
953485664414326784,NextBestPicture InSessionFilm JulianEkka howatdk tweedledeedee33 RyanCShowers IPreferPi314 mavericksmovies Filmotomy josh williams09 FionaUnderhill SirBarquinero blueyedguy86 He should have deserved it four films ago Sully Lead Actor 2016 Bridge Of Spies Lead Actor 2015 Captain PhillipsActor2015 Saving Mr BanksSupporting Actor 2015 And now The Post Lead Actor 2017,Tom Hanks,Actor,exact,1,Tom Hanks,Tom Hanks,Tom Cruise,Denzel Washington,,,,,,,
952549968493076480,SupportTrump10 Canada will welcome them Lets move all of California silicon valley Hawaii New York etc to the greatest country with the sexy Prime Minister welcometoCanada canada movetoCanada,Justin Trudeau,PrimeMinister,exact,1,Justin Trudeau,Justin Trudeau,Stephen Harper,Brian Mulroney,,,,,,,
952707081546674177,AzzatAlsaleem MichelleRempel MnKhS Ezidi2 khalid ELIAS197 JyotirvidI andreasreinisc1 LilySej1 rcallimachi BrendaStoter sfrantzman And the prime minister of Canada is going to let canadian isis fighters back into Canada,Justin Trudeau,PrimeMinister,exact,1,Justin Trudeau,Justin Trudeau,Stephen Harper,Paul Martin,,,,,,,
949990289783091200,KeithOlbermann You got that right Most incompetent hated pathetic person to be UK prime minister ever She is a Judas Goat leading the country over a Brexit cliff,Theresa May,PrimeMinister,exact,2,Theresa May,Liz Truss,Theresa May,Boris Johnson,,,,,,,
950446452601446401,Number10gov The UK Prime Minister is in the process of spending all day reappointing 90 of her Cabinet back into the posts they were already in We thought she was supposedly a good time manager What about replacing the ineffective embarrassments accepting there are quite a few,Theresa May,PrimeMinister,none,0,,Rishi Sunak,Liz Truss,Boris Johnson,,,,,,,
952586085204344832,exposes racism SebGorka Fact check Canada Prime Minister does not have any influence in hiring and firing of Journalists Again Desperate attempt at lying to blame someone else for what Trump tries to do daily Your BS may work on Trump supporters Canadians see right thru u,Justin Trudeau,PrimeMinister,exact,1,Justin Trudeau,Justin Trudeau,Stephen Harper,Brian Mulroney,,,,,,,
952707245875146752,miss9afi Gunn53 I admire you for your bravery It takes real courage for a Muslim especially a Muslim woman to speak out against Sharia It is shameful that Canadas Prime Minister is not giving you the support that you deserve Unfortunately courage is not his long suit,Justin Trudeau,PrimeMinister,exact,1,Justin Trudeau,Justin Trudeau,Stephen Harper,Paul Martin,,,,,,,
952858723927642112,A friend of mine reminded me in a bking4billions coffee that strategy is pain Loved it by Netflix CEO httpstcoGXGCn3cly3,Reed Hastings,Leader,exact,1,Reed Hastings,Reed Hastings,Ted Sarandos,Greg Peters,,,,,,,
952799890643542016,I wanna DDT the CEO of Netflix,Reed Hastings,Leader,exact,2,Reed Hastings,Ted Sarandos,Reed Hastings,Greg Peters,,,,,,,
951121700984410112,WELL IF THE CEO OF NETFLIX SAYS THAT NEW SHOW ON NETFLIX IS GOOD IM AS GOOD AS SOLD httpstcoCVRs8qDVCY,Reed Hastings,Leader,exact,1,Reed Hastings,Reed Hastings,Ted Sarandos,Greg Peters,,,,,,,
950793904017891330,ENTERTAINMENT Netflix CEO innocent of swindling UK taxpayers in wax museum Feminists claim this is a huge step backwards,Reed Hastings,Leader,exact,1,Reed Hastings,Reed Hastings,Ted Sarandos,Greg Peters,,,,,,,
950751211421974528,This reminds me of when the CEO of Blockbuster dismissed the CEO of Netflix greedisblind httpstcoy7DTVTuadx,Reed Hastings,Leader,exact,2,Reed Hastings,John Antioco,Reed Hastings,Jim Keyes,,,,,,,
950801043671146496,Ive been thinking this ever since ppl were acting like Finesse was a brand new song when he dropped the video httpstcoHOJcflKzF6,Bruno Mars,MusiciansFromHawaii,exact,1,Bruno Mars,Bruno Mars,Fiji,Jack Johnson,,,,,,,
949882324988190720,Not for nothing but all yall late af with the Finesse song Yall slept on it til Cardi got on the track THE SONG STILL WAS POPPIN WHEN HE RELEASED IT LAST YEAR,Bruno Mars,MusiciansFromHawaii,exact,1,Bruno Mars,Bruno Mars,The Jets,Jack Johnson,,,,,,,
943609568227155968,Third class politicians who have not contributed anything to the country are questioning the captain of the Indian cricket team httpstco7Sc1EmutOw,Virat Kohli,Cricketer,exact,2,Virat Kohli,Rohit Sharma,Virat Kohli,MS Dhoni,,,,,,,
943678442939105280,TelegraphWorld One stupid MLA is given so much importance by respected journalist Rahul Bedi while PM congratulating Indian cricket team captain gets no coverage High morals great journalism httpstcoiCZpKNdvFI,Virat Kohli,Cricketer,exact,2,Virat Kohli,Rohit Sharma,Virat Kohli,Hardik Pandya,,,,,,,
943887473658204160,Chilly evening in Erbil Iraqi amp asking self What is VirushkaReception amp why it is trending Answer 1 Because of a combined 358 M twitter followers between 2 people 2 Because the captain of the Indian Cricket Team has just married 1 of Bollywoods highestpaid actresses,Virat Kohli,Cricketer,exact,1,Virat Kohli,Virat Kohli,Indian Cricket Team Captain,Virat,,,,,,,
939381777264607232,Congrats to Anushka Sharma for achieving what every actress aspires to achieveA rich and succesful Husband as retirement plan good looks an additional bonus LifetimeAchievement,Virat Kohli,Cricketer,exact,1,Virat Kohli,Virat Kohli,Sachin Tendulkar,MS Dhoni,,,,,,,
953655625350868993,Someone on LinkedIn said as a CEO he only hires PHDs People who are poor hungry and determined Might be time I delete myself from that app,Jeff Weiner,CEO,none,0,,Elon Musk,Jeff Bezos,Mark Zuckerberg,,,,,,,
935850348392189952,Snap CEO hits back at Facebook and its fake news problem verge httpstcoA9CH5WbEpd,Evan Spiegel,CEO,exact,1,Evan Spiegel,Evan Spiegel,Mark Zuckerberg,Sheryl Sandberg,,,,,,,
953344409608704000,Heres an interesting article about backlash in India after the Snapchat CEO allegedly said he doesnt want to expand Snapchat to poor countries like India mfjs2290 httpstcoh8NfNYj9Ub,Evan Spiegel,CEO,exact,1,Evan Spiegel,Evan Spiegel,Snapchat CEO,CEO of Snapchat,,,,,,,
951230390500458501,adammarsh312 Lippyaddiction realDonaldTrump Snapchat CEO has 35B in his bank Let me repeat SNAPCHAT,Evan Spiegel,CEO,exact,1,Evan Spiegel,Evan Spiegel,Mark Zuckerberg,Jack Dorsey,,,,,,,
915274754449223680,Shook hands with the CEO of Best Buy,Hubert Joly,CEO,exact,2,Hubert Joly,Corie Barry,Hubert Joly,Brad Anderson,,,,,,,
915384116257935362,AmRa A cptgame446 BestBuy EAStarWars Best Buy is in decent shape actually Just had to rebuild I was there for almost 9 years Theyve turned it around with the new CEO,Hubert Joly,CEO,exact,2,Hubert Joly,Corie Barry,Hubert Joly,Brad Anderson,,,,,,,
915275101561434112,When you casually meet the CEO of BestBuy because you have to pick up a portable charger httpstcotqa7uXvuxO,Hubert Joly,CEO,exact,2,Hubert Joly,Corie Barry,Hubert Joly,Brad Anderson,,,,,,,
933998446587056128,New video by Associated Press Raw Best Buy CEO Greets Thanksgiving Customers httpstcoXBHY3ggieQ,Hubert Joly,CEO,exact,2,Hubert Joly,Corie Barry,Hubert Joly,Brad Anderson,,,,,,,
942160871140212736,ftoole11 On behalf of our Best Buy CEO I thank you for sharing your feedback here Frank I apologize for any inconvenience as Best Buy is unable to expedite this process and I recommend continuing to work with your bank for further assistance Derek,Hubert Joly,CEO,exact,2,Hubert Joly,Corie Barry,Hubert Joly,Brian Dunn,,,,,,,
953659585780502528,ravena68 RealJack Yes it is Heavenly father lead our president Trump and vice president We who know our God will triumph by praying for our government and our leaders God is in Control of President Trump and his administration dont forget to pray Gods will be done,Mike Pence,VicePresident,exact,1,Mike Pence,Mike Pence,Kamala Harris,Joe Biden,,,,,,,
953649498999238661,maggieNYT In any case that Trump may die or be murdered by one of these lunatic democrats we still have a magnificent Vice President to continue the revolution We are taking the power from corrupt politicians and giving it back to the ppl,Mike Pence,VicePresident,exact,1,Mike Pence,Mike Pence,Kamala Harris,Dick Cheney,,,,,,,
951172294747017217,plagueoflegions realDonaldTrump The Vice President is next in line Politically I abhor him But I dont believe him to be the selfserving kleptocrat we have right now The irony is that I get why people voted for Trump But Trump is the problems in our government personified,Mike Pence,VicePresident,exact,1,Mike Pence,Mike Pence,Joe Biden,Kamala Harris,,,,,,,
953775731422744576,Another disrespectful punk The man is an elected Vice President of the United States this particular athlete represents the people of the United States and our country grow up and show us some respect httpstcoBtgsfoGLFx,Mike Pence,VicePresident,exact,1,Mike Pence,Mike Pence,Kamala Harris,Joe Biden,,,,,,,
